  TAID,Name,IUPAC Name,PubChem CID,smiles,InChIKey,label
TOX-1255,prazepam,"7-chloro-1-(cyclopropylmethyl)-5-phenyl-3H-1,4-benzodiazepin-2-one",4890,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,MWQCHHACWWAQLJ-UHFFFAOYSA-N,0
TOX-1643,Osthole,7-methoxy-8-(3-methylbut-2-enyl)chromen-2-one,10228,COc1ccc2ccc(=O)oc2c1CC=C(C)C,MBRLOUHOWLUMFF-UHFFFAOYSA-N,1
TOX-1703,salicylic acid,2-hydroxybenzoic acid,338,O=C(O)c1ccccc1O,YGSDEFSMJLZEOE-UHFFFAOYSA-N,1
TOX-1716,,2-ethoxyethanol,8076,CCOCCO,ZNQVEEAIQZEUHB-UHFFFAOYSA-N,0
TOX-1747,amlexanox,"2-amino-5-oxo-7-propan-2-ylchromeno[2,3-b]pyridine-3-carboxylic acid",2161,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,SGRYPYWGNKJSDL-UHFFFAOYSA-N,1
TOX-1800,,"2,6-ditert-butyl-4-methylphenol",31404,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,NLZUEZXRPGMBCV-UHFFFAOYSA-N,1
TOX-1810,Carbendazim,methyl N-(1H-benzimidazol-2-yl)carbamate,25429,COC(=O)Nc1nc2ccccc2[nH]1,TWFZGCMQGLPBSX-UHFFFAOYSA-N,0
TOX-1867,bromazepam,"7-bromo-5-pyridin-2-yl-1,3-dihydro-1,4-benzodiazepin-2-one",2441,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,VMIYHDSEFNYJSL-UHFFFAOYSA-N,1
TOX-1907,,"1,4-dioxane",31275,C1COCCO1,RYHBNJHYFVUHQT-UHFFFAOYSA-N,0
TOX-1924,droperidol,"3-[1-[4-(4-fluorophenyl)-4-oxobutyl]-3,6-dihydro-2H-pyridin-4-yl]-1H-benzimidazol-2-one",3168,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,RMEDXOLNCUSCGS-UHFFFAOYSA-N,1
TOX-1989,,4-aminobutanoic acid,119,NCCCC(=O)O,BTCSSZJGUNDROE-UHFFFAOYSA-N,0
TOX-2017,iodamide,"3-acetamido-5-(acetamidomethyl)-2,4,6-triiodobenzoic acid",3723,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,VVDGWALACJEJKG-UHFFFAOYSA-N,0
TOX-2110,nitrendipine,"5-O-ethyl 3-O-methyl 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",4507,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,PVHUJELLJLJGLN-UHFFFAOYSA-N,1
TOX-2128,oxatomide,3-[3-(4-benzhydrylpiperazin-1-yl)propyl]-1H-benzimidazol-2-one,4615,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,BAINIUMDFURPJM-UHFFFAOYSA-N,0
TOX-2130,oxprenolol,1-(propan-2-ylamino)-3-(2-prop-2-enoxyphenoxy)propan-2-ol,4631,C=CCOc1ccccc1OCC(O)CNC(C)C,CEMAWMOMDPGJMB-UHFFFAOYSA-N,1
TOX-2171,piretanide,4-phenoxy-3-pyrrolidin-1-yl-5-sulfamoylbenzoic acid,4849,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,UJEWTUDSLQGTOA-UHFFFAOYSA-N,0
TOX-2240,sulfamethoxazole,"4-amino-N-(5-methyl-1,2-oxazol-3-yl)benzenesulfonamide",5329,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,JLKIGFTWXXRPMT-UHFFFAOYSA-N,0
TOX-2241,sulfapyridine,4-amino-N-pyridin-2-ylbenzenesulfonamide,5336,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,GECHUMIMRBOMGK-UHFFFAOYSA-N,0
TOX-2296,vesnarinone,"6-[4-(3,4-dimethoxybenzoyl)piperazin-1-yl]-3,4-dihydro-1H-quinolin-2-one",5663,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,ZVNYJIZDIRKMBF-UHFFFAOYSA-N,0
TOX-2307,dopamine,"4-(2-aminoethyl)benzene-1,2-diol",681,NCCc1ccc(O)c(O)c1,VYFYYTLLBUKUHU-UHFFFAOYSA-N,0
TOX-2471,BENZOPHENONE,diphenylmethanone,3102,O=C(c1ccccc1)c1ccccc1,RWCCWEUUXYIKHB-UHFFFAOYSA-N,0
TOX-2564,clozapine,"3-chloro-6-(4-methylpiperazin-1-yl)-11H-benzo[b][1,4]benzodiazepine",135398737,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,QZUDBNBUXVUHMW-UHFFFAOYSA-N,1
TOX-2599,DIFTALONE,"5,12-dihydrophthalazino[3,2-b]phthalazine-7,14-dione",30717,O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,CXSJGNHRBWJXEA-UHFFFAOYSA-N,0
TOX-2656,felbinac,2-(4-phenylphenyl)acetic acid,3332,O=C(O)Cc1ccc(-c2ccccc2)cc1,QRZAKQDHEVVFRX-UHFFFAOYSA-N,0
TOX-2661,Feprazone,"4-(3-methylbut-2-enyl)-1,2-diphenylpyrazolidine-3,5-dione",35455,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,RBBWCVQDXDFISW-UHFFFAOYSA-N,1
TOX-2738,hydroflumethiazide,"1,1-dioxo-6-(trifluoromethyl)-3,4-dihydro-2H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",3647,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,DMDGGSIALPNSEE-UHFFFAOYSA-N,0
TOX-2740,ibudilast,"2-methyl-1-(2-propan-2-ylpyrazolo[1,5-a]pyridin-3-yl)propan-1-one",3671,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,ZJVFLBOZORBYFE-UHFFFAOYSA-N,1
TOX-2847,mexazolam,"10-chloro-11b-(2-chlorophenyl)-3-methyl-2,3,5,7-tetrahydro-[1,3]oxazolo[3,2-d][1,4]benzodiazepin-6-one",4177,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,ANUCDXCTICZJRH-UHFFFAOYSA-N,0
TOX-2858,Mofebutazone,"4-butyl-1-phenylpyrazolidine-3,5-dione",16639,CCCCC1C(=O)NN(c2ccccc2)C1=O,REOJLIXKJWXUGB-UHFFFAOYSA-N,0
TOX-2866,nafronyl,2-(diethylamino)ethyl 2-(naphthalen-1-ylmethyl)-3-(oxolan-2-yl)propanoate,4417,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,KBAFPSLPKGSANY-UHFFFAOYSA-N,1
TOX-2923,Pentetrazol,"6,7,8,9-tetrahydro-5H-tetrazolo[1,5-a]azepine",5917,C1CCc2nnnn2CC1,CWRVKFFCRWGWCS-UHFFFAOYSA-N,1
TOX-2996,Risarestat,"5-(3-ethoxy-4-pentoxyphenyl)-1,3-thiazolidine-2,4-dione",133264,CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,CRPGRUONUFDYBG-UHFFFAOYSA-N,1
TOX-3039,sulfamethazine,"4-amino-N-(4,6-dimethylpyrimidin-2-yl)benzenesulfonamide",5327,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,ASWVTGNCAZCNNR-UHFFFAOYSA-N,0
TOX-3042,SULFAMOXOLE,"4-amino-N-(4,5-dimethyl-1,3-oxazol-2-yl)benzenesulfonamide",12894,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,CYFLXLSBHQBMFT-UHFFFAOYSA-N,0
TOX-3052,suprofen,2-[4-(thiophene-2-carbonyl)phenyl]propanoic acid,5359,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,MDKGKXOCJGEUJW-UHFFFAOYSA-N,1
TOX-3079,thiothixene,"N,N-dimethyl-9-[3-(4-methylpiperazin-1-yl)propylidene]thioxanthene-2-sulfonamide",5454,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,GFBKORZTTCHDGY-UHFFFAOYSA-N,1
TOX-3196,clarithromycin,"(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-6-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-12,13-dihydroxy-4-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-7-methoxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione",84029,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,AGOYDEPGAOXOCK-KCBOHYOISA-N,0
TOX-3215,L-Ethionine,(2S)-2-amino-4-ethylsulfanylbutanoic acid,25674,CCSCC[C@H](N)C(=O)O,GGLZPLKKBSSKCX-YFKPBYRVSA-N,0
TOX-3341,ticlopidine,"5-[(2-chlorophenyl)methyl]-6,7-dihydro-4H-thieno[3,2-c]pyridine",5472,Clc1ccccc1CN1CCc2sccc2C1,PHWBOXQYWZNQIN-UHFFFAOYSA-N,0
TOX-3359,levodopa,"(2S)-2-amino-3-(3,4-dihydroxyphenyl)propanoic acid",6047,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,WTDRDQBEARUVNC-LURJTMIESA-N,0
TOX-3390,oxaprozin,"3-(4,5-diphenyl-1,3-oxazol-2-yl)propanoic acid",4614,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,OFPXSFXSNFPTHF-UHFFFAOYSA-N,1
TOX-3466,trazodone,"2-[3-[4-(3-chlorophenyl)piperazin-1-yl]propyl]-[1,2,4]triazolo[4,3-a]pyridin-3-one",5533,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,PHLBKPHSAVXXEF-UHFFFAOYSA-N,1
TOX-3541,,"3,4-dihydroxybenzaldehyde",8768,O=Cc1ccc(O)c(O)c1,IBGBGRVKPALMCQ-UHFFFAOYSA-N,1
TOX-3612,Tectorigenin,"5,7-dihydroxy-3-(4-hydroxyphenyl)-6-methoxychromen-4-one",5281811,COc1c(O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O,OBBCRPUNCUPUOS-UHFFFAOYSA-N,0
TOX-3618,quercetin,"2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxychromen-4-one",5280343,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,REFJWTPEDVJJIY-UHFFFAOYSA-N,0
TOX-3619,morin,"2-(2,4-dihydroxyphenyl)-3,5,7-trihydroxychromen-4-one",5281670,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,YXOLAZRVSSWPPT-UHFFFAOYSA-N,0
TOX-3873,carvedilol,1-(9H-carbazol-4-yloxy)-3-[2-(2-methoxyphenoxy)ethylamino]propan-2-ol,2585,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,OGHNVEJMJSYVRP-UHFFFAOYSA-N,1
TOX-3906,ETHYLENE GLYCOL,"ethane-1,2-diol",174,OCCO,LYCAIKOWRPUZTN-UHFFFAOYSA-N,0
TOX-4057,idebenone,"2-(10-hydroxydecyl)-5,6-dimethoxy-3-methylcyclohexa-2,5-diene-1,4-dione",3686,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,JGPMMRGNQUBGND-UHFFFAOYSA-N,0
TOX-4068,maprotiline,"N-methyl-3-(1-tetracyclo[6.6.2.02,7.09,14]hexadeca-2,4,6,9,11,13-hexaenyl)propan-1-amine",4011,CNCCCC12CCC(c3ccccc31)c1ccccc12,QSLMDECMDJKHMQ-UHFFFAOYSA-N,1
TOX-4102,sotalol,N-[4-[1-hydroxy-2-(propan-2-ylamino)ethyl]phenyl]methanesulfonamide,5253,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,ZBMZVLHSJCTVON-UHFFFAOYSA-N,0
TOX-4118,XIPAMIDE,"4-chloro-N-(2,6-dimethylphenyl)-2-hydroxy-5-sulfamoylbenzamide",26618,Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,MTZBBNMLMNBNJL-UHFFFAOYSA-N,0
TOX-4178,guaiazulene,"1,4-dimethyl-7-propan-2-ylazulene",3515,Cc1ccc(C(C)C)cc2c(C)ccc1-2,FWKQNCXZGNBPFD-UHFFFAOYSA-N,0
TOX-4184,meclofenoxate,2-(dimethylamino)ethyl 2-(4-chlorophenoxy)acetate,4039,CN(C)CCOC(=O)COc1ccc(Cl)cc1,XZTYGFHCIAKPGJ-UHFFFAOYSA-N,0
TOX-4195,trimipramine,"3-(5,6-dihydrobenzo[b][1]benzazepin-11-yl)-N,N,2-trimethylpropan-1-amine",5584,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,ZSCDBOWYZJWBIY-UHFFFAOYSA-N,1
TOX-4227,,"5-bromo-1H-pyrimidine-2,4-dione",5802,O=c1[nH]cc(Br)c(=O)[nH]1,LQLQRFGHAALLLE-UHFFFAOYSA-N,0
TOX-4256,Famphur,"4-dimethoxyphosphinothioyloxy-N,N-dimethylbenzenesulfonamide",5859,COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,JISACBWYRJHSMG-UHFFFAOYSA-N,1
TOX-4281,,"2-(propan-2-ylamino)-1-(1,2,3,4-tetrahydronaphthalen-2-yl)ethanol",26692,CC(C)NCC(O)c1ccc2ccccc2c1,HWUHKUGQGSTAGB-UHFFFAOYSA-N,1
TOX-4284,Benzamide,benzamide,2331,NC(=O)c1ccccc1,KXDAEFPNCMNJSK-UHFFFAOYSA-N,0
TOX-4325,chlorothiazide,"6-chloro-1,1-dioxo-4H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",2720,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,JBMKAUGHUNFTOL-UHFFFAOYSA-N,0
TOX-4351,dimethoate,2-dimethoxyphosphinothioylsulfanyl-N-methylacetamide,3082,CNC(=O)CSP(=S)(OC)OC,MCWXGJITAZMZEV-UHFFFAOYSA-N,1
TOX-4355,Methopromazine,"3-(2-methoxyphenothiazin-10-yl)-N,N-dimethylpropan-1-amine",18847,COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,BRABPYPSZVCCLR-UHFFFAOYSA-N,1
TOX-4501,ACETONITRILE,acetonitrile,6342,CC#N,WEVYAHXRMPXWCK-UHFFFAOYSA-N,1
TOX-4544,,"3-bromo-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",6438,CC12CCC(C(Br)C1=O)C2(C)C,NJQADTYRAYFBJN-UHFFFAOYSA-N,1
TOX-4552,,2-cyclohexyl-2-hydroxy-2-phenylacetic acid,97700,O=C(O)C(O)(c1ccccc1)C1CCCCC1,YTRNSQPXEDGWMR-UHFFFAOYSA-N,0
TOX-4564,Dibutyltin dilaurate,[dibutyl(dodecanoyloxy)stannyl] dodecanoate,16682738,CCCCCCCCCCCC(=O)O[Sn](CCCC)(CCCC)OC(=O)CCCCCCCCCCC,UKLDJPRMSDWDSL-UHFFFAOYSA-L,1
TOX-4620,Isobutyronitrile,2-methylpropanenitrile,6559,CC(C)C#N,LRDFRRGEGBBSRN-UHFFFAOYSA-N,1
TOX-4637,BROMOACETIC ACID,2-bromoacetic acid,6227,O=C(O)CBr,KDPAWGWELVVRCH-UHFFFAOYSA-N,1
TOX-4683,,3-(4-tert-butylphenyl)-2-methylpropanal,228987,CC(C=O)Cc1ccc(C(C)(C)C)cc1,SDQFDHOLCGWZPU-UHFFFAOYSA-N,0
TOX-4688,,"1,3-dimethylimidazolidin-2-one",6661,CN1CCN(C)C1=O,CYSGHNMQYZDMIA-UHFFFAOYSA-N,0
TOX-4758,DIETHYL PHTHALATE,"diethyl benzene-1,2-dicarboxylate",6781,CCOC(=O)c1ccccc1C(=O)OCC,FLKPEMZONWLCSK-UHFFFAOYSA-N,0
TOX-4874,PHTHALAMIDE,"benzene-1,2-dicarboxamide",6956,NC(=O)c1ccccc1C(N)=O,NAYYNDKKHOIIOD-UHFFFAOYSA-N,0
TOX-4910,,acridin-9-amine,7019,Nc1c2ccccc2nc2ccccc12,XJGFWWJLMVZSIG-UHFFFAOYSA-N,1
TOX-5093,,"3,4-dichloroaniline",7257,Nc1ccc(Cl)c(Cl)c1,SDYWXFYBZPNOFX-UHFFFAOYSA-N,1
TOX-5129,gamma-Butyrolactone,oxolan-2-one,7302,O=C1CCCO1,YEJRWHAVMIAJKC-UHFFFAOYSA-N,0
TOX-5137,Iophenoxic acid,"2-[(3-hydroxy-2,4,6-triiodophenyl)methyl]butanoic acid",7315,CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,GOIQOQCNFWYSTQ-UHFFFAOYSA-N,1
TOX-5227,,"1,2-dichloro-4-nitrobenzene",7443,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,NTBYINQTYWZXLH-UHFFFAOYSA-N,1
TOX-5264,,"1,4-di(propan-2-yl)benzene",7486,CC(C)c1ccc(C(C)C)cc1,SPPWGCYEYAMHDT-UHFFFAOYSA-N,0
TOX-5280,benzaldehyde,benzaldehyde,240,O=Cc1ccccc1,HUMNYLRZRPPJDN-UHFFFAOYSA-N,1
TOX-5313,,"3,7-dinitroso-1,3,5,7-tetrazabicyclo[3.3.1]nonane",7549,O=NN1CN2CN(C1)CN(N=O)C2,MWRWFPQBGSZWNV-UHFFFAOYSA-N,1
TOX-5332,,4-(4-aminophenoxy)aniline,7579,Nc1ccc(Oc2ccc(N)cc2)cc1,HLBLWEWZXPIGSM-UHFFFAOYSA-N,1
TOX-5364,TRIALLYLAMINE,"N,N-bis(prop-2-enyl)prop-2-en-1-amine",7617,C=CCN(CC=C)CC=C,VPYJNCGUESNPMV-UHFFFAOYSA-N,1
TOX-5507,CITRONELLAL,"3,7-dimethyloct-6-enal",7794,CC(C)=CCCC(C)CC=O,NEHNMFOYXAPHSD-UHFFFAOYSA-N,1
TOX-5523,p-benzoquinone,"cyclohexa-2,5-diene-1,4-dione",4650,O=C1C=CC(=O)C=C1,AZQWKYJCGOJGHM-UHFFFAOYSA-N,1
TOX-5554,ALLYLAMINE,prop-2-en-1-amine,7853,C=CCN,VVJKKWFAADXIJK-UHFFFAOYSA-N,1
TOX-5555,PROPIONITRILE,propanenitrile,7854,CCC#N,FVSKHRXBFJPNKK-UHFFFAOYSA-N,1
TOX-5556,ACRYLONITRILE,prop-2-enenitrile,7855,C=CC#N,NLHHRLWOUZZQLW-UHFFFAOYSA-N,1
TOX-5596,,"N',N'-dimethylethane-1,2-diamine",66053,CN(C)CCN,DILRJUIACXKSQE-UHFFFAOYSA-N,0
TOX-5682,Butyronitrile,butanenitrile,8008,CCCC#N,KVNRLNFWIYMESJ-UHFFFAOYSA-N,1
TOX-5685,MALONONITRILE,propanedinitrile,8010,N#CCC#N,CUONGYYJJVDODC-UHFFFAOYSA-N,1
TOX-5700,,5-methylhexan-2-one,8034,CC(=O)CCC(C)C,FFWSICBKRCICMR-UHFFFAOYSA-N,0
TOX-5761,Triethylene glycol dinitrate,2-[2-(2-nitrooxyethoxy)ethoxy]ethyl nitrate,8099,O=[N+]([O-])OCCOCCOCCO[N+](=O)[O-],AGCQZYRSTIRJFM-UHFFFAOYSA-N,0
TOX-5776,DIETHYLENE GLYCOL,2-(2-hydroxyethoxy)ethanol,8117,OCCOCCO,MTHSVFCYNBDYFN-UHFFFAOYSA-N,0
TOX-5791,,2-(2-methoxyethoxy)ethanol,8134,COCCOCCO,SBASXUCJHJRPEV-UHFFFAOYSA-N,0
TOX-5796,Diethylene glycol monoethyl ether,2-(2-ethoxyethoxy)ethanol,8146,CCOCCOCCO,XXJWXESWEXIICW-UHFFFAOYSA-N,0
TOX-5811,TRIETHYLENE GLYCOL,2-[2-(2-hydroxyethoxy)ethoxy]ethanol,8172,OCCOCCOCCO,ZIBGPFATKBEMQZ-UHFFFAOYSA-N,0
TOX-5816,,2-(2-butoxyethoxy)ethanol,8177,CCCCOCCOCCO,OAYXUHPQHDHDDZ-UHFFFAOYSA-N,0
TOX-5853,endosulfan,"1,9,10,11,12,12-hexachloro-4,6-dioxa-5lambda4-thiatricyclo[7.2.1.02,8]dodec-10-ene 5-oxide",3224,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,RDYMFSUJUZBWLH-UHFFFAOYSA-N,1
TOX-5942,dimorpholamine,N-butyl-N-[2-[butyl(morpholine-4-carbonyl)amino]ethyl]morpholine-4-carboxamide,3091,CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,HZTMGWSBSDLALI-UHFFFAOYSA-N,1
TOX-5977,PIPERONAL,"1,3-benzodioxole-5-carbaldehyde",8438,O=Cc1ccc2c(c1)OCO2,SATCULPHIDQDRE-UHFFFAOYSA-N,1
TOX-6045,,4-anilinophenol,31208,Oc1ccc(Nc2ccccc2)cc1,JTTMYKSFKOOQLP-UHFFFAOYSA-N,1
TOX-6089,Propionaldehyde,propanal,527,CCC=O,NBBJYMSMWIIQGU-UHFFFAOYSA-N,1
TOX-6112,Diallylamine,N-prop-2-enylprop-2-en-1-amine,31279,C=CCNCC=C,DYUWTXWIYMHBQS-UHFFFAOYSA-N,1
TOX-6226,,,102586079,O=C1O[IH2](O)c2ccccc21,ICGJBKGPBKOURO-UHFFFAOYSA-N,1
TOX-6371,BUTYL ACRYLATE,butyl prop-2-enoate,8846,C=CC(=O)OCCCC,CQEYYJKEWSMYFG-UHFFFAOYSA-N,0
TOX-6389,,2-(2-prop-2-enoxycarbonyloxyethoxy)ethyl prop-2-enyl carbonate,8879,C=CCOC(=O)OCCOCCOC(=O)OCC=C,JHQVCQDWGSXTFE-UHFFFAOYSA-N,1
TOX-6449,,2-hydroxy-3-methoxybenzaldehyde,8991,COc1cccc(C=O)c1O,JJVNINGBHGBWJH-UHFFFAOYSA-N,1
TOX-6450,FLUMETHIAZIDE,"1,1-dioxo-6-(trifluoromethyl)-4H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",8992,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC=NS2(=O)=O,RGUQWGXAYZNLMI-UHFFFAOYSA-N,0
TOX-6494,oxypertine,"5,6-dimethoxy-2-methyl-3-[2-(4-phenylpiperazin-1-yl)ethyl]-1H-indole",4640,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,XCWPUUGSGHNIDZ-UHFFFAOYSA-N,1
TOX-6627,,"2,6-diiodo-4-nitrophenol",9370,O=[N+]([O-])c1cc(I)c(O)c(I)c1,UVGTXNPVQOQFQW-UHFFFAOYSA-N,1
TOX-6660,Bucricaine,"N-butyl-1,2,3,4-tetrahydroacridin-9-amine",9423,CCCCNc1c2c(nc3ccccc13)CCCC2,ZFPNOTAGQWNERF-UHFFFAOYSA-N,1
TOX-6668,,N-ethyl-2-fluoro-N-(naphthalen-1-ylmethyl)ethanamine,9439,CCN(CCF)Cc1cccc2ccccc12,HQCRDFMPWUOYCI-UHFFFAOYSA-N,1
TOX-6669,,2-fluoro-N-methyl-N-(naphthalen-1-ylmethyl)ethanamine,9440,CN(CCF)Cc1cccc2ccccc12,MXQCXRIBPVYRJN-UHFFFAOYSA-N,1
TOX-6846,,"1,3,3,3-tetrafluoro-1-methoxy-2-(trifluoromethyl)prop-1-ene",9672,COC(F)=C(C(F)(F)F)C(F)(F)F,FSDLLONBRLBIBL-UHFFFAOYSA-N,1
TOX-6847,,"methyl 3,3,3-trifluoro-2-(trifluoromethyl)propanoate",9673,COC(=O)C(C(F)(F)F)C(F)(F)F,JGGBVFLRNNDHCM-UHFFFAOYSA-N,1
TOX-6964,,2-(4-fluorophenyl)-2-oxoacetaldehyde,101249,O=CC(=O)c1ccc(F)cc1,IPWSCROFORAGJW-UHFFFAOYSA-N,0
